Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Duke Ellis","NYY",0.24,1,0.9082,0.1874,0.1328,0.031,0.0039,0.0197,0.1067,0.088,0.071,0,0.2923,0.011,0.0069,0.003,,0.0743,0.0166,0.206342,0.071,0.2923,0.242901,0.270184,0.314138,0.260162,0.584321,0.107796,6.90393,0.278063,0,0.0064416,0.0767212,-0.0402569,66.7875,0.0064416,0.003,-0.031560434959828854,-0.009000000078231096,-0.000746172,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Duke Ellis","27543",668752
"Jeffry Parra",,0.25,1,0.9161,0.1699,0.1224,0.0275,0.0023,0.0177,0.0848,0.081,0.061,0,0.2821,0.013,0.007,0.0029,,0.0106,0.003,0.18546,0.061,0.2821,0.216235,0.244609,0.278463,0.234433,0.523072,0.0930029,3.90167,0.244184,0,-0.000645091,0.056013,-0.0609651,47.9495,-0.000645091,0,-0.06154468026943505,0.020999999716877937,-0.000746328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffry Parra","sa918541",670399
"Keshawn Ogans","ATL",0.25,1,0.9172,0.2038,0.151,0.0404,0.0034,0.009,0.0944,0.0818,0.0599,0,0.2171,0.013,0.007,0.0029,,0.0215,0.0065,0.222198,0.0599,0.2171,0.27591,0.277505,0.303096,0.259063,0.580601,0.0808984,4.86225,0.279043,0,-0.0000996548,0.0758366,-0.0411414,62.8407,-0.0000996548,0,-0.04453503671538783,0.004000000189989805,-0.000747115,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keshawn Ogans","sa3019893",687248
"J.D. Orr",,0.25,1,0.8791,0.1889,0.1374,0.0366,0.0038,0.0111,0.0977,0.0789,0.099,0,0.2611,0.012,0.007,0.0029,,0.0322,0.009,0.214879,0.099,0.2611,0.379165,0.300772,0.303037,0.273512,0.603809,0.0881584,5.33963,0.289624,0,0.000834465,0.0874658,-0.0295122,74.832,0.000834465,0,-0.0286122597171925,-0.012000000104308128,-0.000753308,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.D. Orr","sa3009875",680785
"Colby Smelley","CHW",0.25,1,0.9128,0.1742,0.1323,0.029,0.0019,0.011,0.0772,0.0711,0.0643,0,0.2799,0.013,0.007,0.0029,,0.0055,0.0015,0.190841,0.0643,0.2799,0.229725,0.252231,0.262927,0.232945,0.515159,0.0720859,3.18009,0.259501,0,-0.00116176,0.0548154,-0.0621627,47.1377,-0.00116176,0,-0.061647329246625304,0.020999999716877937,-0.000755147,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colby Smelley","sa3017797",702457
"Connor Hoover",,0.25,1,0.8901,0.1674,0.1099,0.0353,0.0033,0.0189,0.0932,0.0843,0.09,0,0.2999,0.01,0.007,0.0029,,0.0133,0.0037,0.188069,0.09,0.2999,0.3001,0.268178,0.298843,0.25513,0.567021,0.110774,4.30543,0.256787,0,-0.000495143,0.0726712,-0.0443069,62.1871,-0.000495143,0,-0.044736552925314754,0.004000000189989805,-0.000766144,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Connor Hoover","sa3004061",676803
"Franmil Reyes",,0.24,1,0.9057,0.2028,0.1269,0.0346,0.0035,0.0379,0.1092,0.1183,0.077,0,0.3143,0.008,0.007,0.0023,,0.008,0.0024,0.223915,0.077,0.3143,0.244989,0.288463,0.395495,0.298048,0.683959,0.17158,3.96939,0.294202,-0.002,-0.00104442,0.107214,-0.00976383,91.7109,-0.00304442,0,-0.01274273986928165,-0.02800000086426735,-0.000766783,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franmil Reyes","14566",614177
"Fabricio Macias",,0.25,1,0.9307,0.2186,0.1489,0.0425,0.0039,0.0234,0.1002,0.1024,0.0504,0,0.2584,0.009,0.007,0.0029,,0.0188,0.0055,0.234877,0.0504,0.2584,0.195046,0.278809,0.364457,0.28079,0.643265,0.12958,4.88509,0.297606,0,-0.000111527,0.0933243,-0.0236537,76.071,-0.000111527,0,-0.02872599384136265,-0.012000000104308128,-0.000766837,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabricio Macias","sa927338",671246
"Sebastian Espino",,0.25,1,0.9281,0.1818,0.118,0.0401,0.0031,0.0205,0.0893,0.0892,0.053,0,0.3573,0.009,0.007,0.0029,,0.0122,0.0035,0.195884,0.053,0.3573,0.148335,0.244509,0.311928,0.245007,0.556437,0.116044,4.35621,0.289431,0,-0.000398159,0.0645237,-0.0524543,55.2235,-0.000398159,0,-0.052786997926887125,0.012000000104308128,-0.000771354,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian Espino","sa3003347",672823
"David Dahl",,0.25,1,0.9157,0.2071,0.1347,0.044,0.0032,0.0252,0.1005,0.1033,0.068,0.003,0.2674,0.006,0.0072,0.0031,,0.01,0.0029,0.226166,0.068,0.2674,0.254301,0.281974,0.363765,0.281532,0.64574,0.1376,3.96214,0.288593,0,-0.00079799,0.0939212,-0.0230569,80.3494,-0.00079799,-0.004,-0.023789397557266057,-0.017000000458210707,-0.000771602,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Dahl","13744",621311
"Matt Hogan","CHW",0.25,1,0.8947,0.164,0.1071,0.0312,0.0027,0.023,0.0907,0.0854,0.0844,0,0.379,0.011,0.007,0.0029,,0.0235,0.0065,0.183302,0.0844,0.379,0.222691,0.260154,0.30133,0.251819,0.561485,0.118028,4.83579,0.282169,0,0.000469243,0.0700062,-0.0469719,60.4139,0.000469243,0,-0.04482554135029204,0.004000000189989805,-0.000773552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Hogan","sa3023375",681375
"Bryant Betancourt","COL",0.25,1,0.9165,0.1924,0.1409,0.0304,0.0026,0.0186,0.0904,0.0858,0.0646,0.001,0.2272,0.009,0.007,0.0029,,0.0127,0.0036,0.209929,0.0646,0.2272,0.284331,0.266774,0.309765,0.255933,0.576539,0.0998363,3.92766,0.256456,0,-0.000603055,0.0733178,-0.0436602,48.8222,-0.000603055,0,-0.061801870935596526,0.020999999716877937,-0.000774673,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryant Betancourt","sa3015846",700164
"Eduardo Diaz",,0.25,1,0.9271,0.2038,0.1303,0.042,0.0038,0.0277,0.1018,0.1047,0.052,0.001,0.2837,0.011,0.007,0.0029,,0.0162,0.0048,0.219825,0.052,0.2837,0.183292,0.267576,0.36296,0.274528,0.630536,0.143135,4.86241,0.282801,0,-0.000221744,0.0882839,-0.0286942,75.5312,-0.000221744,0,-0.028850392744061537,-0.012000000104308128,-0.000777901,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Diaz","sa917182",666452
"Nick Lorusso","NYM",0.25,1,0.9012,0.1729,0.1201,0.0286,0.0027,0.0214,0.0951,0.0893,0.0789,0,0.2639,0.01,0.007,0.0029,,0.0131,0.0037,0.191855,0.0789,0.2639,0.298977,0.262561,0.30071,0.252231,0.563272,0.108855,4.34109,0.243217,0,-0.00052804,0.0703379,-0.0466402,62.9489,-0.00052804,0,-0.04483406484359875,0.004000000189989805,-0.000777998,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Lorusso","sa3022810",700681
"Garrett Spain","MIL",0.25,1,0.9096,0.1761,0.1102,0.0369,0.0029,0.0261,0.0963,0.0965,0.0715,0.001,0.3008,0.009,0.007,0.0029,,0.0152,0.0044,0.193602,0.0715,0.3008,0.237699,0.257346,0.326627,0.257629,0.583973,0.133025,4.50908,0.254367,0,-0.000239221,0.0746829,-0.0422952,62.6967,-0.000239221,0,-0.04484681900066789,0.004000000189989805,-0.000779315,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Spain","sa3017174",696521
"Mariano Ricciardi",,0.25,1,0.9111,0.1943,0.1417,0.0395,0.0036,0.0095,0.0886,0.0782,0.069,0,0.2296,0.01,0.007,0.0029,,0.0127,0.0037,0.213259,0.069,0.2296,0.300523,0.274095,0.295796,0.255176,0.569891,0.0825376,4.22249,0.272165,0,-0.000700381,0.0727083,-0.0442698,62.2188,-0.000700381,0,-0.04490468715084717,0.004000000189989805,-0.000783509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mariano Ricciardi","sa3017399",688495
"Tres Gonzalez","PIT",0.25,1,0.8985,0.2113,0.1568,0.0398,0.0025,0.0121,0.0962,0.0852,0.0806,0.001,0.22,0.011,0.007,0.0029,,0.0202,0.0061,0.23517,0.0806,0.22,0.366364,0.303781,0.32532,0.280826,0.629101,0.0901502,4.26099,0.295812,0,-0.000383124,0.0933533,-0.0236248,76.0952,-0.000383124,0,-0.028968649683520198,-0.012000000104308128,-0.000791898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tres Gonzalez","sa3020121",687206
"Chad Stevens","LAA",0.25,1,0.917,0.1861,0.1233,0.042,0.0026,0.0182,0.0916,0.0864,0.0611,0,0.341,0.012,0.007,0.0029,,0.0159,0.0048,0.202944,0.0611,0.341,0.179179,0.259954,0.313959,0.254324,0.573912,0.111014,4.5535,0.297273,0,-0.000314102,0.0720226,-0.0449555,60.9155,-0.000314102,0,-0.04503498304984532,0.004000000189989805,-0.000795183,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chad Stevens","sa3017040",677060
"Konner Piotto","TEX",0.25,1,0.9096,0.1697,0.1282,0.0259,0.0035,0.0121,0.0829,0.073,0.0675,0.003,0.2855,0.013,0.007,0.0029,,0.0111,0.0031,0.186566,0.0675,0.2855,0.236427,0.250928,0.262643,0.231065,0.513571,0.0760774,4.16494,0.254604,0,-0.000658991,0.0533024,-0.0636757,46.344,-0.000658991,0,-0.0620526917045936,0.020999999716877937,-0.000797011,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Konner Piotto","sa3016810",702920
"Luis Encarnacion","HOU",0.25,1,0.9382,0.2187,0.1462,0.0404,0.0021,0.03,0.1043,0.1112,0.0439,0,0.2268,0.008,0.007,0.0029,,0.0089,0.0025,0.233106,0.0439,0.2268,0.193563,0.271387,0.376572,0.281243,0.647959,0.143466,3.75905,0.274114,0,-0.000796005,0.0936885,-0.0232896,83.1678,-0.000796005,0,-0.020055556437000632,-0.020999999716877937,-0.000797307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Encarnacion","sa3015548",691476
"Chris Givin",,0.25,1,0.9071,0.1887,0.1354,0.0382,0.0034,0.0116,0.0899,0.0797,0.073,0,0.2222,0.01,0.007,0.0029,,0.0141,0.0039,0.208026,0.073,0.2222,0.328533,0.27249,0.295888,0.254732,0.568378,0.0878624,4.35043,0.260326,0,-0.00048323,0.0723508,-0.0446273,61.9133,-0.00048323,0,-0.045045003411360085,0.004000000189989805,-0.000798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Givin","sa3010161",686887
"Josh Hood","SEA",0.25,1,0.9196,0.1798,0.1292,0.0297,0.0022,0.0187,0.0858,0.0835,0.0635,0,0.2715,0.007,0.007,0.0029,,0.0162,0.0045,0.19552,0.0635,0.2715,0.233886,0.251028,0.293606,0.242504,0.544634,0.0980861,4.18772,0.253143,0,-0.000158645,0.0625091,-0.054469,60.7524,-0.000158645,0,-0.04506613330158871,0.004000000189989805,-0.0007984,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Hood","sa3020268",681377
"Phil Gosselin",,0.25,1,0.9221,0.2106,0.1514,0.0391,0.0046,0.0155,0.0948,0.0896,0.057,0,0.2499,0.011,0.007,0.0029,,0.0139,0.0039,0.228392,0.057,0.2499,0.228091,0.27941,0.331201,0.269607,0.610611,0.102809,4.59177,0.293958,-0.002,-0.000531122,0.0843231,-0.032655,72.1459,-0.00253112,-0.01,-0.03512060665525496,-0.005999999586492777,-0.000805808,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Phil Gosselin","10953",594838
"Mason Auer","TBR",0.25,1,0.9111,0.1863,0.1215,0.038,0.0053,0.0215,0.1003,0.093,0.068,0.001,0.3034,0.011,0.007,0.0029,,0.0444,0.0122,0.204478,0.068,0.3034,0.224127,0.266072,0.328614,0.262407,0.594685,0.124136,6.31056,0.277815,0,0.00236438,0.0785284,-0.0384497,72.4234,0.00236438,0,-0.02918899292126298,-0.012000000104308128,-0.000811088,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mason Auer","sa3017791",687020
"Chad Pinder",,0.25,1,0.9281,0.2116,0.136,0.0427,0.0031,0.0298,0.104,0.1089,0.055,0,0.2942,0.007,0.007,0.0029,,0.0103,0.0028,0.227993,0.055,0.2942,0.186948,0.274396,0.377007,0.28325,0.651403,0.149014,4.10755,0.297496,-0.001,-0.000636718,0.0953036,-0.0216745,81.531,-0.00163672,-0.006,-0.023245662567205727,-0.018000000156462193,-0.000818724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chad Pinder","15191",640461
"J.P. Martínez",,0.25,1,0.8864,0.1818,0.1203,0.04,0.004,0.0175,0.1009,0.0865,0.094,0,0.3173,0.01,0.007,0.0027,,0.0476,0.0115,0.205099,0.094,0.3173,0.29625,0.286545,0.318479,0.271161,0.605024,0.11338,5.98497,0.294128,0,0.00309216,0.0855737,-0.0314043,73.2149,0.00309216,-0.001,-0.028246665839105844,-0.01300000015180558,-0.000818827,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.P. Martinez","24451",679881
"Drew Campbell",,0.25,1,0.9241,0.2087,0.1425,0.0397,0.0031,0.0235,0.1,0.0993,0.055,0.003,0.2726,0.011,0.007,0.0029,,0.0191,0.0059,0.225841,0.055,0.2726,0.201761,0.275499,0.35191,0.273913,0.627409,0.126069,4.67255,0.291654,0,-0.000191431,0.0877889,-0.0291892,75.1081,-0.000191431,0,-0.02931514683587011,-0.012000000104308128,-0.0008259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Campbell","sa3011264",686601
"Aramis Garcia","ARI",0.25,1,0.938,0.1792,0.1204,0.0344,0.0022,0.0222,0.0883,0.0919,0.039,0,0.3357,0.013,0.0071,0.0029,,0.0124,0.0034,0.191045,0.039,0.3357,0.116175,0.231872,0.303412,0.235231,0.535284,0.112367,4.27467,0.267371,-0.002,-0.000257675,0.0566552,-0.0603229,46.3583,-0.00225768,0.001,-0.0664028306491673,0.02199999976437539,-0.000826411,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aramis Garcia","16925",605244
"Bret Boswell",,0.25,1,0.8961,0.1739,0.1165,0.0364,0.0035,0.0176,0.0921,0.0837,0.085,0,0.3297,0.009,0.007,0.0029,,0.0116,0.0032,0.194063,0.085,0.3297,0.25781,0.268679,0.301529,0.255819,0.570208,0.107466,4.40858,0.281216,-0.001,-0.000637375,0.0732256,-0.0437525,62.661,-0.00163738,0,-0.045324376318603754,0.004000000189989805,-0.000826853,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bret Boswell","sa918769",641385
"Shogo Akiyama",,0.25,1,0.9271,0.2297,0.1775,0.0377,0.004,0.0105,0.0932,0.0862,0.053,0.003,0.2253,0.01,0.007,0.0029,,0.0122,0.004,0.247762,0.053,0.2253,0.235242,0.293551,0.331032,0.274958,0.624584,0.0832704,4.05682,0.313905,-0.002,-0.00105448,0.0886297,-0.0283484,75.8268,-0.00305448,-0.014,-0.03133738855831325,-0.01000000024214387,-0.000828197,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shogo Akiyama","27461",673451
"Dustin Peterson",,0.25,1,0.9011,0.1865,0.1237,0.0363,0.0026,0.0239,0.0983,0.0948,0.08,0.001,0.2883,0.009,0.007,0.0029,,0.0098,0.0028,0.206969,0.08,0.2883,0.277489,0.276301,0.332594,0.269698,0.608895,0.125624,3.97943,0.272865,-0.001,-0.000844844,0.0843968,-0.0325813,72.2089,-0.00184484,0,-0.034360645222477615,-0.007000000216066837,-0.000830599,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dustin Peterson","15189",640460
"Sabin Ceballos","SFG",0.25,1,0.9123,0.1895,0.1372,0.0348,0.0021,0.0154,0.0885,0.0826,0.0658,0,0.2494,0.012,0.007,0.0029,,0.0106,0.0031,0.207717,0.0658,0.2494,0.263833,0.268077,0.301107,0.254253,0.569185,0.0933903,3.78214,0.266005,0,-0.000832391,0.0719652,-0.0450129,62.7631,-0.000832391,0,-0.045360591961070895,0.004000000189989805,-0.000832377,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sabin Ceballos","sa3022500",694754
"Jim Jarvis","DET",0.25,1,0.9107,0.1811,0.1383,0.0307,0.0033,0.0088,0.0825,0.0719,0.0694,0,0.1814,0.01,0.007,0.0029,,0.0192,0.0055,0.198858,0.0694,0.1814,0.38258,0.261258,0.268804,0.239457,0.530062,0.0699462,4.5896,0.236838,0,-0.000105715,0.060057,-0.0569211,53.4206,-0.000105715,0,-0.053402262725285254,0.012000000104308128,-0.000833114,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jim Jarvis","sa3022891",805347
"Raudelis Martinez","TBR",0.25,1,0.9141,0.1642,0.1224,0.0266,0.0021,0.0131,0.0809,0.0744,0.066,0,0.2069,0.01,0.007,0.0029,,0.0109,0.003,0.17963,0.066,0.2069,0.318995,0.240899,0.256318,0.224815,0.497216,0.0766875,3.90647,0.215518,0,-0.000600876,0.0482718,-0.0687062,45.9802,-0.000600876,0,-0.062410840240772814,0.020999999716877937,-0.000834,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raudelis Martinez","sa3016835",696020
"Todd Lott",,0.25,1,0.9191,0.1999,0.1299,0.0406,0.0036,0.0258,0.1003,0.101,0.057,0,0.3051,0.014,0.007,0.0029,,0.0127,0.0037,0.217495,0.057,0.3051,0.186824,0.271688,0.353716,0.274227,0.625404,0.13622,4.60096,0.292507,0,-0.000544111,0.0880415,-0.0289366,75.3241,-0.000544111,0,-0.029415176308248192,-0.012000000104308128,-0.000836231,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Todd Lott","sa918408",668698
"Shervyen Newton",,0.25,1,0.9151,0.1736,0.1136,0.0366,0.0027,0.0208,0.0891,0.0872,0.065,0.002,0.3541,0.01,0.007,0.0029,,0.0069,0.002,0.189706,0.065,0.3541,0.183564,0.249323,0.303901,0.244816,0.553224,0.114195,3.77522,0.27924,0,-0.000902739,0.0643703,-0.0526077,55.0924,-0.000902739,0,-0.053444974531885237,0.012000000104308128,-0.000839308,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shervyen Newton","sa917119",665989
"Eddie Park","CHW",0.25,1,0.9017,0.1884,0.1498,0.025,0.002,0.0116,0.0841,0.0746,0.0804,0,0.2085,0.008,0.007,0.0029,,0.0149,0.0042,0.208939,0.0804,0.2085,0.385612,0.277605,0.279694,0.252296,0.557299,0.0707552,3.89952,0.256753,0,-0.000601002,0.0703903,-0.0465878,60.7496,-0.000601002,0,-0.045511659991461784,0.004000000189989805,-0.000844413,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddie Park","sa3022502",695023
"Brennen Davis","NYY",0.25,1,0.8781,0.1843,0.1147,0.0361,0.0019,0.0316,0.1103,0.1057,0.089,0,0.2809,0.023,0.007,0.0029,,0.0111,0.0033,0.209885,0.089,0.2809,0.316839,0.297162,0.363284,0.292953,0.660446,0.153399,3.94787,0.266678,0,-0.000905733,0.103113,-0.0138647,89.8534,-0.000905733,0,-0.012515567010268569,-0.028999999165534973,-0.000844816,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brennen Davis","sa3007876",680695
"Will Wilson","CLE",0.25,1,0.9146,0.1838,0.1275,0.0371,0.0016,0.0176,0.0889,0.0855,0.0675,0.001,0.2615,0.008,0.007,0.0029,,0.0088,0.0026,0.200962,0.0675,0.2615,0.258126,0.260054,0.302755,0.250139,0.562809,0.101793,3.63668,0.258677,0,-0.000887286,0.0686545,-0.0483236,60.9871,-0.000887286,0,-0.045526206551585346,0.004000000189989805,-0.000845915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Wilson","sa3009871",669717
"Felix Stevens","CHC",0.25,1,0.9016,0.1806,0.1107,0.035,0.0026,0.0324,0.1022,0.1053,0.0785,0.002,0.3764,0.01,0.007,0.0029,,0.0064,0.0018,0.200311,0.0785,0.3764,0.208555,0.269883,0.352817,0.273312,0.6227,0.152507,3.66199,0.296519,0,-0.0010054,0.0873051,-0.029673,76.1697,-0.0010054,0,-0.029501858167350292,-0.012000000104308128,-0.000846966,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Stevens","sa3008946",685474
"Zach Arnold","PHI",0.25,1,0.9188,0.1955,0.1394,0.0357,0.0041,0.0162,0.0926,0.0875,0.0603,0,0.2741,0.011,0.007,0.0029,,0.0108,0.003,0.212778,0.0603,0.2741,0.219993,0.267576,0.313343,0.25764,0.58092,0.100566,4.40884,0.28214,0,-0.000717953,0.0746918,-0.0422863,62.4867,-0.000717953,0,-0.04557667643530294,0.004000000189989805,-0.000854693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Arnold","sa3022593",689984
"Drew Maggi",,0.24,1,0.9051,0.185,0.1267,0.0373,0.0025,0.0185,0.0942,0.087,0.072,0,0.2878,0.013,0.007,0.0029,,0.0143,0.004,0.204397,0.072,0.2878,0.250174,0.270785,0.312452,0.26013,0.583237,0.108054,4.41285,0.274843,-0.002,-0.000430851,0.0766959,-0.0402821,65.6271,-0.00243085,-0.003,-0.04264748375862837,0.0010000001639127731,-0.000860223,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Maggi","11381",543482
"Albert Almora Jr.","MIA",0.25,1,0.9232,0.223,0.1533,0.052,0.0027,0.0149,0.0963,0.0917,0.0589,0,0.1831,0.008,0.007,0.0029,,0.0199,0.0063,0.241551,0.0589,0.1831,0.321682,0.290743,0.352036,0.2824,0.64278,0.110485,4.32321,0.284212,-0.001,-0.000309452,0.0946196,-0.0223585,77.1189,-0.00130945,-0.001,-0.028670839266851544,-0.01300000015180558,-0.000864418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Almora Jr.","14109",546991
"Nick Martini","COL",0.25,1,0.8873,0.2179,0.1419,0.0388,0.0069,0.0303,0.1115,0.1116,0.0881,0,0.2366,0.015,0.0071,0.0025,,0.0085,0.0029,0.245576,0.0881,0.2366,0.372358,0.321804,0.407303,0.319174,0.729108,0.161727,4.43719,0.298964,-0.001,-0.00140816,0.124218,0.00723974,91.3876,-0.00240816,0,-0.012706996174529195,-0.028999999165534973,-0.000868152,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Martini","12005",605361
"Charlie Welch",,0.25,1,0.8891,0.1458,0.099,0.0251,0.002,0.0197,0.0859,0.078,0.092,0,0.3565,0.009,0.007,0.0029,,0.0114,0.0032,0.163986,0.092,0.3565,0.258065,0.247518,0.263187,0.23289,0.510705,0.0992014,3.88131,0.242547,0,-0.000594505,0.0547714,-0.0622067,46.8883,-0.000594505,0,-0.06273570354096591,0.020999999716877937,-0.000869334,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Welch","sa3016858",681234
"Jean Walters","ARI",0.25,1,0.9371,0.2178,0.1622,0.0411,0.0063,0.0082,0.0908,0.0848,0.045,0,0.2006,0.008,0.007,0.0029,,0.0131,0.0039,0.232419,0.045,0.2006,0.224327,0.271588,0.315975,0.258918,0.587562,0.0835556,4.83266,0.285054,0,-0.000657974,0.0757199,-0.0412582,62.3012,-0.000657974,0,-0.04573848325526342,0.004000000189989805,-0.000871404,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jean Walters","sa3015236",695078
"Jalen Battles","TBR",0.25,1,0.9261,0.1953,0.1443,0.0375,0.0033,0.0102,0.085,0.0786,0.054,0,0.273,0.01,0.007,0.0029,,0.0116,0.0034,0.210884,0.054,0.273,0.197802,0.260054,0.291545,0.245552,0.551599,0.0806608,4.17501,0.284813,0,-0.000701013,0.0649626,-0.0520154,60.5674,-0.000701013,0,-0.0458201760193333,0.004000000189989805,-0.000876275,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jalen Battles","sa3020205",689216
"Brandon Dixon",,0.25,1,0.916,0.2001,0.1223,0.0375,0.0038,0.0365,0.1068,0.1158,0.062,0.002,0.3362,0.012,0.0072,0.0029,,0.0129,0.0035,0.21845,0.062,0.3362,0.184414,0.27487,0.387227,0.287096,0.662097,0.168777,4.57679,0.297184,-0.001,-0.00037102,0.0983991,-0.018579,84.1767,-0.00137102,-0.001,-0.01988446491304785,-0.02199999976437539,-0.000884698,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Dixon","15214",641525
"DJ Peters",,0.25,1,0.9151,0.1893,0.1179,0.0366,0.0039,0.0308,0.1021,0.1049,0.064,0,0.3221,0.011,0.007,0.0029,,0.0147,0.0041,0.206863,0.064,0.3221,0.198696,0.265069,0.356245,0.27201,0.621314,0.149383,4.75902,0.278461,0,-0.000242974,0.0862576,-0.0307204,73.7994,-0.000242974,-0.015,-0.0308979059336707,-0.010999999474734068,-0.000886086,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"DJ Peters","19348",656847
"Jace Avina","NYY",0.25,1,0.9131,0.1769,0.1189,0.0328,0.0014,0.0239,0.0931,0.0919,0.063,0,0.3158,0.014,0.007,0.0029,,0.008,0.0023,0.193736,0.063,0.3158,0.199493,0.254638,0.311357,0.25142,0.565995,0.117621,3.6862,0.263611,0,-0.00087764,0.0696851,-0.047293,60.6382,-0.00087764,0,-0.04591575916856527,0.004000000189989805,-0.000886147,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jace Avina","sa3018398",701778
"Dillon Paulson",,0.25,1,0.9071,0.2049,0.136,0.0414,0.0032,0.0243,0.1032,0.1006,0.073,0,0.2513,0.01,0.007,0.0029,,0.0112,0.0032,0.225885,0.073,0.2513,0.290489,0.288737,0.358946,0.285075,0.647683,0.133061,4.11437,0.28285,0,-0.000784461,0.0967729,-0.0202051,82.7868,-0.000784461,0,-0.020924082666169852,-0.020999999716877937,-0.00088879,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Paulson","sa3007007",663516
"Damiano Palmegiani","TOR",0.25,1,0.8913,0.1809,0.1099,0.0382,0.0012,0.0316,0.1051,0.1045,0.0838,0,0.3012,0.015,0.007,0.0029,,0.0055,0.0015,0.202962,0.0838,0.3012,0.27822,0.280513,0.354875,0.280862,0.635388,0.151913,3.08715,0.264014,0,-0.00115466,0.0933819,-0.0235962,82.7027,-0.00115466,0,-0.020946358097717166,-0.020999999716877937,-0.000889307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Damiano Palmegiani","sa3017326",671913
